company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
"Cake Bikes",Stockholm,Transportation,NULL,1.0,2024-02-02,Unknown,Sweden,74
Calendly,Atlanta,Other,60,0.1,2023-07-26,"Series B","United States",351
Calendly,Atlanta,Other,70,0.13,2024-12-11,"Series B","United States",351
Calibrate,"New York City",Healthcare,NULL,0.18,2023-04-14,"Series B","United States",127
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127
Caliva,"SF Bay Area",Retail,54,,2023-08-08,"Series B","United States",75
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218
Cameo,Chicago,Consumer,80,,2023-07-18,Unknown,"United States",165
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165
"Camp K12",Gurugram,Education,NULL,0.7000000000000001,2023-01-23,"Series A",India,16
Cana,"SF Bay Area",Food,NULL,1.0,2023-05-13,Unknown,"United States",30
"Candy Digital","New York City",Crypto,30,,2023-06-29,"Series A","United States",138
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100
Canoo,"Los Angeles",Transportation,20,,2024-12-11,Post-IPO,"United States",300
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300
Capitolis,"New York City",Finance,NULL,0.25,2022-11-18,"Series D","United States",281
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281
Capsule,"New York City",Healthcare,NULL,0.13,2022-07-19,"Series D","United States",570
"Captain Fresh",Bengaluru,Food,120,,2023-01-15,"Series C",India,126
Captiv8,"SF Bay Area",Marketing,8,0.03,2023-08-24,Unknown,"United States",4
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164
"Carbon Health","SF Bay Area",Healthcare,114,0.05,2023-10-09,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,200,,2023-01-06,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522
"Carbon Health","SF Bay Area",Healthcare,56,,2024-02-23,"Series D","United States",522
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,"United States",212
Care/of,"New York City",Healthcare,143,1.0,2024-06-15,Acquired,"United States",83
"Career Karma","SF Bay Area",Education,22,,2023-01-12,"Series B","United States",51
"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51
CareRev,"Los Angeles",Healthcare,100,0.33,2023-06-15,"Series A","United States",51
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372
Carousell,Singapore,Retail,76,0.07,2024-12-06,Unknown,Singapore,375
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300
Cars24,Jakarta,Transportation,100,,2023-05-03,"Series G",Indonesia,1300
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607
Cart.com,Austin,Retail,25,0.04,2023-01-10,Unknown,"United States",383
Carta,"SF Bay Area",HR,NULL,0.1,2023-01-11,"Series G","United States",1100
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,"United States",1600
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157
Casavo,Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708
"Cashfree Payments",Bengaluru,Finance,100,,2023-01-12,"Series B",India,41
Catch,"New York City",Finance,NULL,1.0,2023-03-07,"Series A","United States",18
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000
Cedar,"New York City",Healthcare,NULL,0.24,2022-07-07,"Series D","United States",351
Cellulant,Nairobi,Finance,NULL,0.2,2023-08-23,"Series C",Kenya,54
Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864
Center,Seattle,Finance,8,0.04,2024-09-07,"Series C","United States",102
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462
Chainalysis,"New York City",Crypto,150,0.15,2023-10-02,"Series F","United States",536
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536
"Change Invest",Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22
Change.org,"SF Bay Area",Other,NULL,0.19,2022-07-28,"Series D","United States",72
Character.ai,"SF Bay Area",AI,6,0.05,2024-08-29,"Series A","United States",150
Chargebee,"SF Bay Area",Finance,100,0.1,2023-09-11,"Series H","United States",468
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468
ChargePoint,"SF Bay Area",Manufacturing,NULL,0.1,2023-09-08,Unknown,"United States",1400
ChargePoint,"SF Bay Area",Manufacturing,NULL,0.12,2024-01-10,Unknown,"United States",1400
ChargePoint,"SF Bay Area",Manufacturing,250,0.15,2024-09-04,Unknown,"United States",1400
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800
Checkout.com,London,Finance,80,,2023-12-18,"Series D","United Kingdom",1800
Checkr,"SF Bay Area",HR,382,0.32,2024-04-09,"Series D","United States",679
Chegg,"SF Bay Area",Education,319,0.21,2024-11-12,Post-IPO,"United States",227
Chegg,"SF Bay Area",Education,441,0.23,2024-06-17,Post-IPO,"United States",227
Chegg,"SF Bay Area",Education,80,0.04,2023-06-12,Post-IPO,"United States",227
Chessable,London,Consumer,29,,2022-07-04,Acquired,"United Kingdom",0
Chewy,Miami,Retail,200,,2023-11-14,Post-IPO,"United States",451
"Chia Network","SF Bay Area",Crypto,26,0.37,2023-10-02,"Series D","United States",70
Chief,"New York City",Other,43,0.14,2023-04-27,"Series B","United States",140
"Chili Piper","New York City",Sales,58,,2022-11-17,"Series B","United States",54
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300
Chingari,Bengaluru,Media,NULL,0.5,2023-08-24,Unknown,India,88
Chingari,Bengaluru,Media,48,0.2,2023-06-19,Unknown,India,88
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,15,0.33,2023-12-11,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,20,,2024-03-15,"Series C","United States",302
"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50
ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64
ChowNow,"Los Angeles",Food,60,0.2,2024-03-28,"Series C","United States",64
Chrono24,Karlsruhe,Retail,110,0.24,2025-01-16,"Series C",Germany,205
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205
Chrono24,Karlsruhe,Retail,80,,2022-12-08,"Series C",Germany,205
Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France,300
Cint,Stockholm,Data,NULL,0.12,2024-12-12,Post-IPO,Sweden,17
Circle,Boston,Crypto,50,0.06,2024-12-05,"Private Equity","United States",1100
CircleCI,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315
CircleCI,"SF Bay Area",Product,100,,2024-01-31,"Series F","United States",315
"Circulo Health",Columbus,Healthcare,NULL,0.5,2022-06-16,"Series A","United States",50
"Circus Kitchens",Hamburg,Food,35,,2023-05-25,Seed,Germany,12
Cisco,"SF Bay Area",Infrastructure,350,,2023-09-17,Post-IPO,"United States",2
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2
Cisco,"SF Bay Area",Infrastructure,4250,0.05,2024-02-14,Post-IPO,"United States",2
Cisco,"SF Bay Area",Infrastructure,5600,0.07,2024-08-09,Post-IPO,"United States",2
Citizen,"New York City",Consumer,33,,2023-01-11,"Series C","United States",133
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64
Citrix,Miami,Infrastructure,NULL,0.15,2023-01-10,Acquired,"United States",20
Citrix,Miami,Infrastructure,1000,0.12,2024-01-10,Acquired,"United States",20
"Cityblock Health","New York City",Healthcare,155,0.12,2023-06-08,"Series D","United States",891
CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112
CityMall,Gurugram,Retail,90,,2023-10-16,"Series C",India,112
Clari,"SF Bay Area",Sales,20,,2023-02-06,"Series F","United States",496
Clari,"SF Bay Area",Sales,45,,2022-08-31,"Series F","United States",496
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140
Clearco,Toronto,Finance,125,0.25,2022-07-29,"Series C",Canada,681
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698
Clearco,Toronto,Finance,60,,2022-06-06,"Series C",Canada,681
Clearcover,Chicago,Finance,NULL,0.28,2023-09-01,"Series D","United States",304
Clearcover,Chicago,Finance,81,0.15,2023-04-17,"Series D","United States",304
ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537
ClickUp,"San Diego",Other,90,0.1,2023-06-28,"Series C","United States",537
Clockwork,Dallas,Crypto,NULL,1.0,2023-08-28,Seed,"United States",4
CloudFactory,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78
Cloudflare,"SF Bay Area",Security,40,,2024-01-11,Post-IPO,"United States",332
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100
Clubhouse,"SF Bay Area",Consumer,NULL,0.5,2023-04-27,"Series C","United States",110
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153
Clyde,"New York City",Marketing,22,,2022-04-25,"Series B","United States",58
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20
CoachHub,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332
Code42,Minneapolis,Security,NULL,0.15,2022-11-07,Unknown,"United States",137
CodeSee,"SF Bay Area",Data,NULL,1.0,2024-02-15,Seed,"United States",10
Codexis,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162
Cohere,Toronto,AI,20,0.05,2024-07-23,"Series D",Canada,935
Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,60,,2022-11-10,Post-IPO,"United States",549
Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549
CoinDCX,Mumbai,Crypto,NULL,0.12,2023-08-22,"Series D",India,247
CoinDCX,Mumbai,Crypto,80,,2023-01-11,"Series D",India,244
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
CoinSwitch,Bengaluru,Crypto,44,,2023-08-28,"Series C",India,301
CoinTracker,"SF Bay Area",Crypto,19,,2023-01-28,"Series A","United States",101
CoLab,Sydney,Food,NULL,1.0,2023-04-18,Seed,Australia,3
"Collective Health","SF Bay Area",Healthcare,54,,2023-02-13,"Series F","United States",719
"Color Health","SF Bay Area",Healthcare,300,,2023-03-01,"Series E","United States",482
Colossus,Boston,Energy,97,,2022-05-04,"Series A","United States",41
Commercetools,Munich,Retail,NULL,0.1,2025-02-26,"Series C",Germany,119
CommonBond,"New York City",Finance,NULL,1.0,2022-09-09,"Series D","United States",125
CommonBond,"New York City",Finance,22,,2022-05-13,"Series D","United States",130
Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40
"Community Gaming","New York City",Crypto,17,0.17,2023-04-14,"Series A","United States",18
Compass,"New York City","Real Estate",271,,2022-09-20,Post-IPO,"United States",1600
Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17
ComplYant,"Los Angeles",Finance,NULL,1.0,2024-04-29,Seed,"United States",6
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455
ConnectedH,Gurugram,Healthcare,NULL,1.0,2023-08-02,Seed,India,2
ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726
ConsenSys,"New York City",Crypto,163,0.2,2024-10-29,"Series D","United States",726
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380
Convoy,Seattle,Logistics,30,0.05,2023-06-26,"Series E","United States",1100
Convoy,Seattle,Logistics,500,1.0,2023-10-19,"Series E","United States",1100
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100
Copia,Nairobi,Retail,1060,,2024-06-06,"Series C",Kenya,103
Copia,Nairobi,Retail,350,0.25,2023-07-26,"Series C",Kenya,103
Copper,London,Crypto,NULL,0.15,2023-03-22,"Series C","United Kingdom",281
"Core Scientific",Austin,Crypto,NULL,0.1,2022-08-12,Post-IPO,"United States",169
Cornershop,Santiago,Food,200,,2024-04-10,Acquired,Chile,32
Cornershop,Santiago,Food,250,0.11,2023-05-11,Acquired,Chile,31
"Corvus Insurance",Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160
"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70
"Course Hero","SF Bay Area",Education,NULL,0.25,2023-12-05,"Series C","United States",477
"Course Hero","SF Bay Area",Education,42,0.15,2023-03-16,"Series C","United States",477
Coursera,"SF Bay Area",Education,150,0.1,2024-10-25,Post-IPO,"United States",458
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,"United States",5
Cowbell,"SF Bay Area",Finance,28,0.12,2023-09-29,"Series B","United States",123
Crejo.Fun,Bengaluru,Education,170,1.0,2022-06-30,Seed,India,3
Criteo,Paris,Marketing,140,0.04,2024-04-12,Post-IPO,France,61
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,"Series C","United States",116
Cruise,"SF Bay Area",Transportation,1000,0.5,2025-02-04,Acquired,"United States",15000
Cruise,"SF Bay Area",Transportation,900,0.24,2023-12-14,Acquired,"United States",15000
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156
"CS Disco",Austin,Legal,NULL,0.08,2023-05-11,Post-IPO,"United States",233
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233
Cue,"San Diego",Healthcare,170,,2022-06-27,Post-IPO,"United States",999
Cue,"San Diego",Healthcare,388,,2023-01-05,Post-IPO,"United States",999
"Cue Health","San Diego",Healthcare,180,1.0,2024-05-22,Post-IPO,"United States",899
"Cue Health","San Diego",Healthcare,230,0.49,2024-05-03,Post-IPO,"United States",899
"Cue Health","San Diego",Healthcare,245,0.3,2024-02-02,Post-IPO,"United States",899
"Cue Health","San Diego",Healthcare,326,0.3,2023-04-28,Post-IPO,"United States",899
"Cue Health","San Diego",Healthcare,94,0.13,2024-01-05,Post-IPO,"United States",899
Cuemath,Bengaluru,Education,100,,2023-08-26,Unknown,India,121
Cult.fit,Bengaluru,Fitness,100,,2024-01-24,"Series F",India,635
"Culture Amp",Melbourne,HR,90,0.09,2023-04-18,"Series F",Australia,257
Curative,"Los Angeles",Healthcare,109,,2022-09-20,Seed,"United States",8
Cure.fit,Bengaluru,Fitness,120,,2024-01-23,"Series F",India,625
Curology,"SF Bay Area",Healthcare,150,,2022-03-16,"Series D","United States",19
Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182
Cushion,"SF Bay Area",Finance,NULL,1.0,2025-01-30,"Series A","United States",20
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153
Cypress.io,Atlanta,Product,11,,2024-06-14,"Series B","United States",54
Cyren,"Washington D.C.",Security,121,,2023-02-01,Post-IPO,"United States",161
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7000000000000001,2023-01-20,"Series C","United States",156
D-ID,"Tel Aviv",AI,22,0.25,2025-03-10,"Series B",Israel,48
D2iQ,"SF Bay Area",Infrastructure,NULL,1.0,2023-12-08,"Series D","United States",247
D2L,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168
"Daily Harvest","New York City",Food,NULL,0.15,2022-08-08,"Series D","United States",120
"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120
DailyPay,"New York City",Finance,NULL,0.15,2022-08-09,Unknown,"United States",814
Daloopa,"New Delhi",Data,40,,2022-05-27,"Series A",India,23
Dance,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63
"Dapper Labs",Vancouver,Crypto,NULL,0.2,2023-02-23,"Series D","United States",607
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607
Dash,"New York City",Finance,NULL,1.0,2023-10-06,Unknown,"United States",86
Dastgyr,Karachi,Retail,NULL,0.8,2024-01-12,"Series A",Pakistan,41
Dataminr,"New York City",AI,150,0.2,2023-11-28,"Series F","United States",1100
DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103
DataRobot,Boston,Data,NULL,0.26,2022-08-23,"Series G","United States",1000
DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000
Datree,"SF Bay Area",Other,NULL,1.0,2023-07-27,Seed,"United States",11
Dayforce,Toronto,HR,NULL,0.05,2025-02-26,Post-IPO,"United States",40
Daylight,"Los Angeles",Finance,NULL,1.0,2023-05-22,"Series A","United States",20
DayTwo,"SF Bay Area",Healthcare,NULL,1.0,2024-08-13,"Series B","United States",90
"dbt Labs",Philadelphia,Data,NULL,0.15,2023-05-18,"Series D","United States",414
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390
DealShare,Bengaluru,Retail,130,,2023-09-21,"Series E",India,390
Dealtale,"Tel Aviv",Sales,70,1.0,2023-08-09,Acquired,"United States",2
"Deep Instict","New York City",Security,46,0.15,2023-07-25,Unknown,"United States",322
"Deep Instinct","New York City",Security,NULL,0.1,2022-06-06,"Series D","United States",259
Deepgram,"SF Bay Area",AI,20,0.2,2023-10-11,"Series B","United States",86
DeepVerge,Dublin,Healthcare,50,1.0,2023-07-12,Post-IPO,Ireland,20
Deepwatch,"Tampa Bay",Security,30,0.07,2023-07-13,"Series C","United States",256
Degreed,"SF Bay Area",Education,NULL,0.15,2022-06-29,"Series D","United States",411
DeHaat,Patna,Food,NULL,0.05,2023-01-15,"Series E",India,254
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700
"Deliveroo Australia","Melbourne Victoria",Food,120,1.0,2022-11-15,Post-IPO,Australia,1700
"Delivery Hero",Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
"Delivery Hero",Berlin,Food,200,,2024-07-31,Post-IPO,Germany,9900
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143
"Desktop Metal",Boston,Other,NULL,0.12,2022-06-13,Post-IPO,"United States",811
"Desktop Metal",Boston,Other,NULL,0.2,2024-01-24,Post-IPO,"United States",811
Detectify,Stockholm,Security,30,,2023-08-18,Unknown,Sweden,42
Devo,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481
Digimarc,Portland,Other,90,0.4,2025-02-27,Post-IPO,"United States",105
"Digital River",Minneapolis,Retail,122,,2025-01-28,"Private Equity","United States",50
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491
Discord,"SF Bay Area",Consumer,170,0.17,2024-01-11,"Series H","United States",995
Discord,"SF Bay Area",Consumer,37,0.04,2023-08-03,"Series H","United States",995
DispatchHealth,Denver,Healthcare,88,,2024-01-29,"Series E","United States",733
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180
"Divvy Homes","SF Bay Area","Real Estate",94,,2023-09-11,"Series B","United States",180
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,"United States",0
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280
Docker,"SF Bay Area",Infrastructure,NULL,0.1,2024-10-29,"Series C","United States",436
DocuSign,"SF Bay Area",Sales,440,0.06,2024-02-06,Post-IPO,"United States",536
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679
Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679
Domestika,Madrid,Education,89,0.45,2023-03-31,"Series D",Spain,130
Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223
Domo,"Salt Lake City",Data,NULL,0.07,2023-11-30,Post-IPO,"United States",689
Dooly,Vancouver,Sales,12,,2022-08-09,"Series B",Canada,102
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500
dot.LA,"Los Angeles",Media,NULL,1.0,2023-06-12,Seed,"United States",4
Doubtnut,Gurugram,Education,NULL,0.3,2022-10-31,"Series B",India,49
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22
Doximity,"SF Bay Area",Healthcare,100,0.1,2023-08-08,Post-IPO,"United States",82
Dozee,Bengaluru,Healthcare,40,,2024-09-02,"Series A",India,26
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719
Dragos,Baltimore,Security,50,0.09,2023-06-06,"Series D","United States",364
Drata,"San Diego",Security,40,0.09,2024-09-26,"Series C","United States",328
Drift,Boston,Marketing,100,0.25,2023-09-07,Acquired,"United States",107
Drift,Boston,Marketing,59,,2023-02-06,Acquired,"United States",107
"Drip Capital","SF Bay Area",Finance,75,0.2,2023-04-14,"Series C","United States",85
DriveWealth,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550
Drizly,Boston,Retail,100,,2023-03-29,Acquired,"United States",119
Drizly,Boston,Retail,168,1.0,2024-02-05,Acquired,"United States",119
Drop,Toronto,Marketing,24,,2022-11-01,"Series B",Canada,56
Dropbox,"SF Bay Area",Other,500,0.16,2023-04-27,Post-IPO,"United States",1700
Dropbox,"SF Bay Area",Other,527,0.2,2024-10-30,Post-IPO,"United States",1700
Dropp,Berlin,Retail,60,1.0,2023-02-14,Unknown,Germany,2
"Duck Creek Technologies",Boston,Finance,NULL,0.09,2023-07-12,Acquired,"United States",357
Dukaan,Bengaluru,Retail,23,,2022-10-31,"Series A",India,17
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,"Series A",India,17
Dunzo,Bengaluru,Food,NULL,0.03,2023-01-16,Unknown,India,382
Dunzo,Bengaluru,Food,150,0.3,2023-09-26,Unknown,India,458
Dunzo,Bengaluru,Food,150,0.75,2024-08-31,Unknown,India,458
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603
DwellWell,"Los Angeles","Real Estate",NULL,1.0,2023-12-04,Seed,"United States",6
dYdX,"SF Bay Area",Crypto,NULL,0.35,2024-10-29,"Series C","United States",87
Earnix,"Tel Aviv",Finance,30,0.1,2023-05-04,Unknown,Israel,100
"Earth Rides",Nashville,Transportation,NULL,1.0,2023-01-19,Unknown,"United States",2
EasyKnock,"New York City","Real Estate",NULL,1.0,2024-12-09,"Series D","United States",440
"Eat Just","SF Bay Area",Food,40,,2023-09-22,Unknown,"United States",465
Eaze,"SF Bay Area",Consumer,25,,2022-06-01,"Series D","United States",202
Eaze,"SF Bay Area",Consumer,500,1.0,2024-10-07,"Series D","United States",202
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460
eBay,"SF Bay Area",Retail,1000,0.09,2024-01-23,Post-IPO,"United States",1200
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200
eBay,"Tel Aviv",Retail,20,,2025-02-26,Post-IPO,Israel,1200
Edgio,Phoenix,Infrastructure,134,0.12,2023-06-06,Post-IPO,"United States",462
Edgio,Phoenix,Infrastructure,80,0.1,2024-03-04,Post-IPO,"United States",462
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,"United States",1
"Editas Medicine",Boston,Healthcare,NULL,0.2,2023-01-09,Post-IPO,"United States",656
Edmodo,"SF Bay Area",Education,NULL,1.0,2022-08-16,Acquired,"United States",77
"Eightfold AI","SF Bay Area",HR,90,0.15,2023-02-03,"Series E","United States",396
Elastic,"SF Bay Area",Data,NULL,0.13,2022-11-30,Post-IPO,"United States",162
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212
Electric,"New York City",Other,81,,2022-08-30,"Series D","United States",212
"Electriq Global","Tel Aviv",Energy,NULL,1.0,2025-02-21,Unknown,Israel,8
"Electronic Arts","Baton Rouge",Consumer,200,,2023-02-28,Post-IPO,"United States",2
"Electronic Arts","SF Bay Area",Consumer,670,0.05,2024-02-28,Post-IPO,"United States",2
"Electronic Arts","SF Bay Area",Consumer,780,0.06,2023-03-29,Post-IPO,"United States",2
Element,London,Other,NULL,0.15,2022-12-25,"Series B","United Kingdom",96
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317
"Embark Vet",Boston,Healthcare,28,,2023-04-28,"Series B","United States",94
"Embark Vet",Boston,Healthcare,41,,2023-01-11,"Series B","United States",94
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310
Enovix,"SF Bay Area",Energy,170,0.33,2024-05-06,Post-IPO,"United States",516
Enovix,"SF Bay Area",Energy,185,,2023-10-05,Post-IPO,"United States",516
"Enphase Energy","SF Bay Area",Energy,350,0.1,2023-12-18,Post-IPO,"United States",116
"Enphase Energy","SF Bay Area",Energy,500,0.17,2024-11-11,Post-IPO,"United States",116
"Epic Games",Raleigh,Consumer,870,0.16,2023-09-28,Unknown,"United States",6400
Epicery,Paris,Food,NULL,1.0,2024-12-31,Acquired,France,7
EQRx,Boston,Healthcare,NULL,0.18,2023-02-24,Post-IPO,"United States",1900
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85
